x,y
1.99152,5.94565
1.784,8.27583
-2.60767,-0.310027
1.15148,8.6885
1.85621,7.04862
-1.75213,0.0720614
-1.90117,-0.341615
0.0650806,2.96073
1.07911,5.67555
1.79298,7.60445
0.21759,4.27618
-1.68929,2.48759
-2.52416,-2.07851
-0.418564,4.03596
-0.863463,3.24298
-0.86392,3.20721
-1.08619,1.93104
1.74785,7.33261
0.606076,4.02276
1.02745,4.8471
-0.885379,2.22844
-0.437916,2.78263
-1.40375,1.25891
-2.80909,-0.24853
-2.36294,1.02948
-2.08638,-0.701664
-1.57095,0.108483
1.92593,8.80276
-1.62821,0.0249153
-1.83623,0.495292
1.16811,7.92955
-1.17729,2.28624
-2.24096,1.58255
-1.40918,0.326259
-1.3092,1.84304
-0.748271,3.35972
-0.598365,1.86161
0.21206,4.46825
-0.431164,3.67026
-1.61951,3.11936
-2.90523,-3.32238
1.06473,7.24938
-0.595539,1.18557
-1.28889,1.36636
-1.20197,0.914915
-0.81354,1.98301
-2.40109,-1.35324
-1.7717,1.98125
-1.08499,0.4627
-0.68136,1.67764
-1.74092,0.46759
0.454401,4.62636
-0.466871,3.52728
-1.53878,1.15241
1.29809,6.2683
-1.569,-1.39025
-2.81369,-1.10686
-1.49598,3.13561
1.68093,8.08564
-1.47444,0.642386
0.88237,5.14345
-1.29159,0.632624
-0.594228,2.51255
1.86732,7.29575
1.1887,6.13327
0.197779,5.18752
-0.734439,3.8889
0.0215997,4.38715
-1.22115,2.56863
-1.98598,-0.358588
-1.97631,1.59954
-0.264155,5.14821
-1.82632,0.784756
-0.0619973,3.39397
-2.39026,-0.940198
1.52772,5.81536
-1.36418,2.89208
-0.910439,2.16501
1.2799,9.28047
1.87263,7.77679
-2.68951,-1.26741
-0.169563,2.58284
-0.201604,2.1879
-1.45323,1.3243
1.99446,9.09166
1.00208,6.60328
-2.24847,0.0279141
0.811992,6.44446
-1.71129,2.22204
-2.47689,-0.779587
-1.84225,-0.386252
-2.47999,-1.25933
-0.910279,3.64806
-1.33979,0.773446
-2.92605,-1.64304
0.285234,3.01485
1.16984,6.13708
-2.49829,-3.09027
0.823568,5.70907
-2.81063,-1.07436
